mqttserver.rede (10.0.0.4),1128,1.46,1539217879
mqttserver.rede (10.0.0.4),1129,1.35,1539217880
mqttserver.rede (10.0.0.4),1130,1.37,1539217881
mqttserver.rede (10.0.0.4),1131,1.36,1539217882
mqttserver.rede (10.0.0.4),1132,1.47,1539217883
mqttserver.rede (10.0.0.4),1133,1.33,1539217884
mqttserver.rede (10.0.0.4),1134,1.35,1539217885
mqttserver.rede (10.0.0.4),1135,1.43,1539217886
mqttserver.rede (10.0.0.4),1136,1.37,1539217887
mqttserver.rede (10.0.0.4),1137,1.42,1539217888
mqttserver.rede (10.0.0.4),1138,1.36,1539217889
mqttserver.rede (10.0.0.4),1139,1.34,1539217890
mqttserver.rede (10.0.0.4),1140,1.35,1539217891
mqttserver.rede (10.0.0.4),1141,1.38,1539217892
mqttserver.rede (10.0.0.4),1142,1.40,1539217893
mqttserver.rede (10.0.0.4),1143,1.28,1539217894
mqttserver.rede (10.0.0.4),1144,1.35,1539217895
mqttserver.rede (10.0.0.4),1145,1.21,1539217896
mqttserver.rede (10.0.0.4),1146,1.33,1539217897
mqttserver.rede (10.0.0.4),1147,1.28,1539217898
mqttserver.rede (10.0.0.4),1148,1.33,1539217899
mqttserver.rede (10.0.0.4),1149,1.31,1539217900
mqttserver.rede (10.0.0.4),1150,1.32,1539217901
mqttserver.rede (10.0.0.4),1151,1.30,1539217902
mqttserver.rede (10.0.0.4),1152,1.35,1539217903
mqttserver.rede (10.0.0.4),1153,1.39,1539217904
mqttserver.rede (10.0.0.4),1154,1.43,1539217905
mqttserver.rede (10.0.0.4),1155,1.37,1539217906
mqttserver.rede (10.0.0.4),1156,1.32,1539217907
mqttserver.rede (10.0.0.4),1157,1.38,1539217908
mqttserver.rede (10.0.0.4),1158,1.34,1539217909
mqttserver.rede (10.0.0.4),1159,1.34,1539217910
mqttserver.rede (10.0.0.4),1160,1.33,1539217911
mqttserver.rede (10.0.0.4),1161,1.37,1539217912
mqttserver.rede (10.0.0.4),1162,1.31,1539217913
mqttserver.rede (10.0.0.4),1163,1.35,1539217914
mqttserver.rede (10.0.0.4),1164,1.33,1539217915
mqttserver.rede (10.0.0.4),1165,1.41,1539217916
mqttserver.rede (10.0.0.4),1166,1.38,1539217917
mqttserver.rede (10.0.0.4),1167,1.44,1539217918
mqttserver.rede (10.0.0.4),1168,1.34,1539217919
mqttserver.rede (10.0.0.4),1169,1.44,1539217920
mqttserver.rede (10.0.0.4),1170,1.32,1539217921
mqttserver.rede (10.0.0.4),1171,1.41,1539217922
mqttserver.rede (10.0.0.4),1172,1.36,1539217923
mqttserver.rede (10.0.0.4),1173,1.30,1539217924
mqttserver.rede (10.0.0.4),1174,1.31,1539217925
mqttserver.rede (10.0.0.4),1175,1.31,1539217926
mqttserver.rede (10.0.0.4),1176,1.64,1539217927
mqttserver.rede (10.0.0.4),1178,1.33,1539217929
mqttserver.rede (10.0.0.4),1179,1.44,1539217930
mqttserver.rede (10.0.0.4),1180,1.50,1539217931
mqttserver.rede (10.0.0.4),1181,1.38,1539217932
mqttserver.rede (10.0.0.4),1182,1.30,1539217933
mqttserver.rede (10.0.0.4),1183,1.27,1539217934
mqttserver.rede (10.0.0.4),1184,1.28,1539217935
mqttserver.rede (10.0.0.4),1185,1.22,1539217936
mqttserver.rede (10.0.0.4),1186,1.42,1539217937
mqttserver.rede (10.0.0.4),1187,1.30,1539217938
mqttserver.rede (10.0.0.4),1188,1.46,1539217939
mqttserver.rede (10.0.0.4),1189,1.26,1539217940
mqttserver.rede (10.0.0.4),1190,1.38,1539217941
mqttserver.rede (10.0.0.4),1191,1.54,1539217942
mqttserver.rede (10.0.0.4),1192,1.42,1539217943
mqttserver.rede (10.0.0.4),1193,1.36,1539217944
mqttserver.rede (10.0.0.4),1194,1.38,1539217945
mqttserver.rede (10.0.0.4),1195,1.34,1539217946
mqttserver.rede (10.0.0.4),1196,1.40,1539217947
mqttserver.rede (10.0.0.4),1197,1.48,1539217948
mqttserver.rede (10.0.0.4),1198,1.37,1539217949
mqttserver.rede (10.0.0.4),1199,1.37,1539217950
mqttserver.rede (10.0.0.4),1200,1.37,1539217951
mqttserver.rede (10.0.0.4),1201,1.36,1539217952
mqttserver.rede (10.0.0.4),1202,1.39,1539217953
mqttserver.rede (10.0.0.4),1203,1.36,1539217954
mqttserver.rede (10.0.0.4),1204,1.37,1539217955
mqttserver.rede (10.0.0.4),1205,1.29,1539217956
mqttserver.rede (10.0.0.4),1206,1.37,1539217957
mqttserver.rede (10.0.0.4),1207,1.41,1539217958
mqttserver.rede (10.0.0.4),1208,1.41,1539217959
mqttserver.rede (10.0.0.4),1209,1.39,1539217960
mqttserver.rede (10.0.0.4),1210,1.35,1539217961
mqttserver.rede (10.0.0.4),1211,1.39,1539217963
mqttserver.rede (10.0.0.4),1212,1.40,1539217964
mqttserver.rede (10.0.0.4),1213,1.29,1539217965
mqttserver.rede (10.0.0.4),1214,1.25,1539217966
mqttserver.rede (10.0.0.4),1215,1.35,1539217967
mqttserver.rede (10.0.0.4),1216,1.38,1539217968
mqttserver.rede (10.0.0.4),1217,1.38,1539217969
mqttserver.rede (10.0.0.4),1218,1.35,1539217970
mqttserver.rede (10.0.0.4),1219,1.29,1539217971
mqttserver.rede (10.0.0.4),1220,1.37,1539217972
mqttserver.rede (10.0.0.4),1221,1.32,1539217973
mqttserver.rede (10.0.0.4),1222,1.29,1539217974
mqttserver.rede (10.0.0.4),1223,1.32,1539217975
mqttserver.rede (10.0.0.4),1224,1.34,1539217976
mqttserver.rede (10.0.0.4),1225,1.30,1539217977
mqttserver.rede (10.0.0.4),1226,1.30,1539217978
mqttserver.rede (10.0.0.4),1227,1.35,1539217979
mqttserver.rede (10.0.0.4),1228,1.29,1539217980
mqttserver.rede (10.0.0.4),1229,1.33,1539217981
mqttserver.rede (10.0.0.4),1230,1.38,1539217982
mqttserver.rede (10.0.0.4),1231,1.38,1539217983
mqttserver.rede (10.0.0.4),1232,1.42,1539217984
mqttserver.rede (10.0.0.4),1233,1.39,1539217985
mqttserver.rede (10.0.0.4),1234,1.36,1539217986
mqttserver.rede (10.0.0.4),1235,1.44,1539217987
mqttserver.rede (10.0.0.4),1236,1.38,1539217988
mqttserver.rede (10.0.0.4),1237,1.41,1539217989
mqttserver.rede (10.0.0.4),1238,1.41,1539217990
mqttserver.rede (10.0.0.4),1239,1.30,1539217991
mqttserver.rede (10.0.0.4),1240,1.26,1539217992
mqttserver.rede (10.0.0.4),1241,1.28,1539217993
mqttserver.rede (10.0.0.4),1242,1.30,1539217994
mqttserver.rede (10.0.0.4),1243,1.59,1539217995
mqttserver.rede (10.0.0.4),1244,1.33,1539217996
mqttserver.rede (10.0.0.4),1245,1.30,1539217997
mqttserver.rede (10.0.0.4),1246,1.32,1539217998
mqttserver.rede (10.0.0.4),1247,1.33,1539217999
mqttserver.rede (10.0.0.4),1248,1.39,1539218000
mqttserver.rede (10.0.0.4),1249,1.32,1539218001
mqttserver.rede (10.0.0.4),1250,1.38,1539218002
mqttserver.rede (10.0.0.4),1251,1.39,1539218003
mqttserver.rede (10.0.0.4),1252,1.40,1539218004
mqttserver.rede (10.0.0.4),1253,6.08,1539218005
mqttserver.rede (10.0.0.4),1254,1.37,1539218006
mqttserver.rede (10.0.0.4),1255,1.31,1539218007
mqttserver.rede (10.0.0.4),1256,1.27,1539218008
mqttserver.rede (10.0.0.4),1257,1.51,1539218009
mqttserver.rede (10.0.0.4),1258,1.28,1539218010
mqttserver.rede (10.0.0.4),1259,1.32,1539218011
mqttserver.rede (10.0.0.4),1260,1.28,1539218012
mqttserver.rede (10.0.0.4),1261,1.31,1539218013
mqttserver.rede (10.0.0.4),1262,1.46,1539218014
mqttserver.rede (10.0.0.4),1263,1.40,1539218015
mqttserver.rede (10.0.0.4),1264,1.37,1539218016
mqttserver.rede (10.0.0.4),1265,1.46,1539218017
mqttserver.rede (10.0.0.4),1266,1.55,1539218018
mqttserver.rede (10.0.0.4),1267,1.36,1539218019
mqttserver.rede (10.0.0.4),1268,1.58,1539218020
mqttserver.rede (10.0.0.4),1269,1.37,1539218021
mqttserver.rede (10.0.0.4),1270,1.41,1539218022
mqttserver.rede (10.0.0.4),1271,1.37,1539218023
mqttserver.rede (10.0.0.4),1272,1.36,1539218024
mqttserver.rede (10.0.0.4),1273,1.37,1539218025
mqttserver.rede (10.0.0.4),1274,1.37,1539218026
mqttserver.rede (10.0.0.4),1275,1.50,1539218027
mqttserver.rede (10.0.0.4),1276,1.32,1539218028
mqttserver.rede (10.0.0.4),1277,1.30,1539218029
mqttserver.rede (10.0.0.4),1278,1.31,1539218030
mqttserver.rede (10.0.0.4),1279,1.26,1539218031
mqttserver.rede (10.0.0.4),1280,1.39,1539218032
mqttserver.rede (10.0.0.4),1281,1.37,1539218033
mqttserver.rede (10.0.0.4),1282,1.37,1539218034
mqttserver.rede (10.0.0.4),1283,1.36,1539218035
mqttserver.rede (10.0.0.4),1284,1.40,1539218036
mqttserver.rede (10.0.0.4),1285,1.33,1539218037
mqttserver.rede (10.0.0.4),1286,1.40,1539218038
mqttserver.rede (10.0.0.4),1287,1.37,1539218039
mqttserver.rede (10.0.0.4),1288,1.36,1539218040
mqttserver.rede (10.0.0.4),1289,1.38,1539218041
mqttserver.rede (10.0.0.4),1290,1.25,1539218042
mqttserver.rede (10.0.0.4),1291,1.36,1539218043
mqttserver.rede (10.0.0.4),1292,1.34,1539218044
mqttserver.rede (10.0.0.4),1293,1.40,1539218045
mqttserver.rede (10.0.0.4),1294,1.35,1539218046
mqttserver.rede (10.0.0.4),1295,1.27,1539218047
mqttserver.rede (10.0.0.4),1296,1.23,1539218048
mqttserver.rede (10.0.0.4),1297,1.27,1539218049
mqttserver.rede (10.0.0.4),1301,103,1539218053
mqttserver.rede (10.0.0.4),1302,103,1539218054
mqttserver.rede (10.0.0.4),1303,103,1539218055
mqttserver.rede (10.0.0.4),1304,103,1539218056
mqttserver.rede (10.0.0.4),1305,103,1539218057
mqttserver.rede (10.0.0.4),1306,103,1539218058
mqttserver.rede (10.0.0.4),1307,103,1539218059
mqttserver.rede (10.0.0.4),1308,103,1539218060
mqttserver.rede (10.0.0.4),1309,103,1539218061
mqttserver.rede (10.0.0.4),1310,103,1539218062
mqttserver.rede (10.0.0.4),1311,103,1539218063
mqttserver.rede (10.0.0.4),1312,103,1539218064
mqttserver.rede (10.0.0.4),1313,103,1539218065
mqttserver.rede (10.0.0.4),1314,103,1539218066
mqttserver.rede (10.0.0.4),1315,103,1539218067
mqttserver.rede (10.0.0.4),1316,103,1539218068
mqttserver.rede (10.0.0.4),1317,103,1539218069
mqttserver.rede (10.0.0.4),1318,103,1539218070
mqttserver.rede (10.0.0.4),1319,103,1539218071
mqttserver.rede (10.0.0.4),1320,103,1539218072
mqttserver.rede (10.0.0.4),1321,103,1539218073
mqttserver.rede (10.0.0.4),1322,103,1539218074
mqttserver.rede (10.0.0.4),1323,103,1539218075
mqttserver.rede (10.0.0.4),1324,103,1539218076
mqttserver.rede (10.0.0.4),1325,103,1539218077
mqttserver.rede (10.0.0.4),1326,103,1539218078
mqttserver.rede (10.0.0.4),1327,103,1539218079
mqttserver.rede (10.0.0.4),1328,104,1539218080
mqttserver.rede (10.0.0.4),1329,103,1539218081
mqttserver.rede (10.0.0.4),1330,103,1539218082
mqttserver.rede (10.0.0.4),1331,103,1539218083
mqttserver.rede (10.0.0.4),1332,103,1539218084
mqttserver.rede (10.0.0.4),1333,103,1539218085
mqttserver.rede (10.0.0.4),1334,103,1539218086
mqttserver.rede (10.0.0.4),1335,103,1539218087
mqttserver.rede (10.0.0.4),1336,103,1539218088
mqttserver.rede (10.0.0.4),1337,103,1539218089
mqttserver.rede (10.0.0.4),1338,103,1539218090
mqttserver.rede (10.0.0.4),1339,103,1539218091
mqttserver.rede (10.0.0.4),1340,104,1539218092
mqttserver.rede (10.0.0.4),1341,103,1539218093
mqttserver.rede (10.0.0.4),1342,103,1539218094
mqttserver.rede (10.0.0.4),1343,103,1539218095
mqttserver.rede (10.0.0.4),1344,103,1539218096
mqttserver.rede (10.0.0.4),1345,103,1539218097
mqttserver.rede (10.0.0.4),1346,103,1539218098
mqttserver.rede (10.0.0.4),1347,103,1539218099
mqttserver.rede (10.0.0.4),1348,103,1539218100
mqttserver.rede (10.0.0.4),1349,103,1539218101
mqttserver.rede (10.0.0.4),1350,103,1539218102
mqttserver.rede (10.0.0.4),1351,103,1539218103
mqttserver.rede (10.0.0.4),1352,103,1539218104
mqttserver.rede (10.0.0.4),1353,103,1539218105
mqttserver.rede (10.0.0.4),1354,103,1539218106
mqttserver.rede (10.0.0.4),1355,103,1539218107
mqttserver.rede (10.0.0.4),1356,103,1539218108
mqttserver.rede (10.0.0.4),1357,103,1539218109
mqttserver.rede (10.0.0.4),1358,103,1539218110
mqttserver.rede (10.0.0.4),1359,103,1539218111
mqttserver.rede (10.0.0.4),1360,103,1539218112
mqttserver.rede (10.0.0.4),1361,103,1539218113
mqttserver.rede (10.0.0.4),1362,103,1539218114
mqttserver.rede (10.0.0.4),1363,103,1539218115
mqttserver.rede (10.0.0.4),1364,103,1539218116
mqttserver.rede (10.0.0.4),1365,103,1539218117
mqttserver.rede (10.0.0.4),1366,103,1539218118
mqttserver.rede (10.0.0.4),1367,103,1539218119
mqttserver.rede (10.0.0.4),1368,103,1539218120
mqttserver.rede (10.0.0.4),1369,103,1539218121
mqttserver.rede (10.0.0.4),1370,103,1539218122
mqttserver.rede (10.0.0.4),1371,103,1539218123
mqttserver.rede (10.0.0.4),1372,103,1539218124
mqttserver.rede (10.0.0.4),1373,103,1539218125
mqttserver.rede (10.0.0.4),1374,103,1539218126
mqttserver.rede (10.0.0.4),1375,103,1539218127
mqttserver.rede (10.0.0.4),1376,103,1539218128
mqttserver.rede (10.0.0.4),1377,103,1539218129
mqttserver.rede (10.0.0.4),1378,103,1539218130
mqttserver.rede (10.0.0.4),1379,103,1539218131
mqttserver.rede (10.0.0.4),1380,103,1539218132
mqttserver.rede (10.0.0.4),1381,103,1539218133
mqttserver.rede (10.0.0.4),1382,103,1539218134
mqttserver.rede (10.0.0.4),1383,103,1539218135
mqttserver.rede (10.0.0.4),1384,103,1539218136
mqttserver.rede (10.0.0.4),1385,103,1539218137
mqttserver.rede (10.0.0.4),1386,103,1539218138
mqttserver.rede (10.0.0.4),1387,103,1539218139
mqttserver.rede (10.0.0.4),1388,103,1539218140
mqttserver.rede (10.0.0.4),1389,103,1539218141
mqttserver.rede (10.0.0.4),1390,103,1539218142
mqttserver.rede (10.0.0.4),1391,103,1539218143
mqttserver.rede (10.0.0.4),1392,103,1539218144
mqttserver.rede (10.0.0.4),1393,103,1539218145
mqttserver.rede (10.0.0.4),1394,103,1539218146
mqttserver.rede (10.0.0.4),1395,103,1539218147
mqttserver.rede (10.0.0.4),1396,103,1539218148
mqttserver.rede (10.0.0.4),1397,103,1539218149
mqttserver.rede (10.0.0.4),1398,103,1539218150
mqttserver.rede (10.0.0.4),1399,103,1539218151
mqttserver.rede (10.0.0.4),1400,103,1539218152
mqttserver.rede (10.0.0.4),1401,103,1539218153
mqttserver.rede (10.0.0.4),1402,103,1539218154
mqttserver.rede (10.0.0.4),1403,103,1539218155
mqttserver.rede (10.0.0.4),1404,103,1539218156
mqttserver.rede (10.0.0.4),1405,103,1539218157
mqttserver.rede (10.0.0.4),1406,103,1539218158
mqttserver.rede (10.0.0.4),1407,103,1539218159
mqttserver.rede (10.0.0.4),1408,103,1539218160
mqttserver.rede (10.0.0.4),1409,103,1539218161
mqttserver.rede (10.0.0.4),1410,103,1539218162
mqttserver.rede (10.0.0.4),1411,103,1539218163
mqttserver.rede (10.0.0.4),1412,103,1539218164
mqttserver.rede (10.0.0.4),1413,103,1539218165
mqttserver.rede (10.0.0.4),1414,103,1539218166
mqttserver.rede (10.0.0.4),1415,103,1539218167
mqttserver.rede (10.0.0.4),1416,104,1539218168
mqttserver.rede (10.0.0.4),1417,103,1539218169
mqttserver.rede (10.0.0.4),1418,103,1539218170
mqttserver.rede (10.0.0.4),1419,103,1539218171
mqttserver.rede (10.0.0.4),1420,103,1539218172
mqttserver.rede (10.0.0.4),1423,2.15,1539218175
mqttserver.rede (10.0.0.4),1424,2.14,1539218176
mqttserver.rede (10.0.0.4),1425,2.13,1539218177
mqttserver.rede (10.0.0.4),1426,2.14,1539218178
mqttserver.rede (10.0.0.4),1427,2.11,1539218179
mqttserver.rede (10.0.0.4),1428,2.13,1539218180
mqttserver.rede (10.0.0.4),1429,2.14,1539218181
mqttserver.rede (10.0.0.4),1430,2.13,1539218182
mqttserver.rede (10.0.0.4),1431,2.29,1539218183
mqttserver.rede (10.0.0.4),1432,2.13,1539218184
mqttserver.rede (10.0.0.4),1433,2.13,1539218185
mqttserver.rede (10.0.0.4),1434,2.15,1539218186
mqttserver.rede (10.0.0.4),1435,2.12,1539218187
mqttserver.rede (10.0.0.4),1436,2.16,1539218188
mqttserver.rede (10.0.0.4),1437,2.17,1539218189
mqttserver.rede (10.0.0.4),1438,2.13,1539218190
mqttserver.rede (10.0.0.4),1439,2.16,1539218191
mqttserver.rede (10.0.0.4),1440,2.15,1539218192
mqttserver.rede (10.0.0.4),1441,2.12,1539218193
mqttserver.rede (10.0.0.4),1442,2.13,1539218194
mqttserver.rede (10.0.0.4),1443,2.14,1539218195
mqttserver.rede (10.0.0.4),1444,2.12,1539218196
mqttserver.rede (10.0.0.4),1445,2.13,1539218197
mqttserver.rede (10.0.0.4),1446,2.13,1539218198
mqttserver.rede (10.0.0.4),1447,2.13,1539218199
mqttserver.rede (10.0.0.4),1448,2.13,1539218200
mqttserver.rede (10.0.0.4),1449,2.15,1539218201
mqttserver.rede (10.0.0.4),1450,2.14,1539218202
mqttserver.rede (10.0.0.4),1451,2.13,1539218203
mqttserver.rede (10.0.0.4),1452,2.20,1539218204
mqttserver.rede (10.0.0.4),1453,2.12,1539218205
mqttserver.rede (10.0.0.4),1454,2.11,1539218206
mqttserver.rede (10.0.0.4),1455,3.23,1539218207
mqttserver.rede (10.0.0.4),1456,2.14,1539218208
mqttserver.rede (10.0.0.4),1457,2.13,1539218209
mqttserver.rede (10.0.0.4),1458,2.12,1539218210
mqttserver.rede (10.0.0.4),1459,2.09,1539218211
mqttserver.rede (10.0.0.4),1460,2.09,1539218212
mqttserver.rede (10.0.0.4),1461,2.13,1539218213
mqttserver.rede (10.0.0.4),1462,2.13,1539218214
mqttserver.rede (10.0.0.4),1463,2.13,1539218215
mqttserver.rede (10.0.0.4),1464,2.11,1539218216
mqttserver.rede (10.0.0.4),1465,2.15,1539218217
mqttserver.rede (10.0.0.4),1466,2.16,1539218218
mqttserver.rede (10.0.0.4),1467,2.16,1539218219
mqttserver.rede (10.0.0.4),1468,2.16,1539218220
mqttserver.rede (10.0.0.4),1469,2.11,1539218221
mqttserver.rede (10.0.0.4),1470,2.12,1539218222
mqttserver.rede (10.0.0.4),1471,2.15,1539218223
mqttserver.rede (10.0.0.4),1472,2.13,1539218224
mqttserver.rede (10.0.0.4),1473,2.15,1539218225
mqttserver.rede (10.0.0.4),1474,2.15,1539218226
mqttserver.rede (10.0.0.4),1475,2.14,1539218227
mqttserver.rede (10.0.0.4),1476,2.13,1539218228
mqttserver.rede (10.0.0.4),1477,2.15,1539218229
mqttserver.rede (10.0.0.4),1478,2.14,1539218230
mqttserver.rede (10.0.0.4),1479,2.13,1539218231
mqttserver.rede (10.0.0.4),1480,2.12,1539218232
mqttserver.rede (10.0.0.4),1481,2.17,1539218233
mqttserver.rede (10.0.0.4),1482,2.12,1539218234
mqttserver.rede (10.0.0.4),1483,2.13,1539218235
mqttserver.rede (10.0.0.4),1484,2.13,1539218236
mqttserver.rede (10.0.0.4),1485,2.14,1539218237
mqttserver.rede (10.0.0.4),1486,2.15,1539218238
mqttserver.rede (10.0.0.4),1487,2.11,1539218239
mqttserver.rede (10.0.0.4),1488,2.14,1539218240
mqttserver.rede (10.0.0.4),1489,2.16,1539218241
mqttserver.rede (10.0.0.4),1490,2.12,1539218242
mqttserver.rede (10.0.0.4),1491,2.16,1539218243
mqttserver.rede (10.0.0.4),1492,2.14,1539218244
mqttserver.rede (10.0.0.4),1493,2.13,1539218245
mqttserver.rede (10.0.0.4),1494,2.13,1539218246
mqttserver.rede (10.0.0.4),1495,2.14,1539218247
mqttserver.rede (10.0.0.4),1496,2.16,1539218248
mqttserver.rede (10.0.0.4),1497,2.13,1539218249
mqttserver.rede (10.0.0.4),1498,2.14,1539218250
mqttserver.rede (10.0.0.4),1499,2.13,1539218251
mqttserver.rede (10.0.0.4),1500,2.15,1539218252
mqttserver.rede (10.0.0.4),1501,2.14,1539218253
mqttserver.rede (10.0.0.4),1502,2.13,1539218254
mqttserver.rede (10.0.0.4),1503,2.13,1539218255
mqttserver.rede (10.0.0.4),1504,2.13,1539218256
mqttserver.rede (10.0.0.4),1505,2.13,1539218257
mqttserver.rede (10.0.0.4),1506,2.14,1539218258
mqttserver.rede (10.0.0.4),1507,2.15,1539218259
mqttserver.rede (10.0.0.4),1508,2.16,1539218260
mqttserver.rede (10.0.0.4),1509,2.14,1539218261
mqttserver.rede (10.0.0.4),1510,2.16,1539218262
mqttserver.rede (10.0.0.4),1511,2.15,1539218263
mqttserver.rede (10.0.0.4),1512,2.15,1539218264
mqttserver.rede (10.0.0.4),1513,2.14,1539218265
mqttserver.rede (10.0.0.4),1514,2.14,1539218266
mqttserver.rede (10.0.0.4),1515,2.14,1539218267
mqttserver.rede (10.0.0.4),1516,2.14,1539218268
mqttserver.rede (10.0.0.4),1517,2.15,1539218269
mqttserver.rede (10.0.0.4),1518,2.14,1539218270
mqttserver.rede (10.0.0.4),1519,2.14,1539218271
mqttserver.rede (10.0.0.4),1520,2.13,1539218272
mqttserver.rede (10.0.0.4),1521,2.16,1539218273
mqttserver.rede (10.0.0.4),1522,2.13,1539218274
mqttserver.rede (10.0.0.4),1523,2.14,1539218275
mqttserver.rede (10.0.0.4),1524,2.14,1539218276
mqttserver.rede (10.0.0.4),1525,2.14,1539218277
mqttserver.rede (10.0.0.4),1526,2.14,1539218278
mqttserver.rede (10.0.0.4),1527,2.14,1539218279
mqttserver.rede (10.0.0.4),1528,2.14,1539218280
mqttserver.rede (10.0.0.4),1529,2.14,1539218281
mqttserver.rede (10.0.0.4),1530,2.15,1539218282
mqttserver.rede (10.0.0.4),1531,2.17,1539218283
mqttserver.rede (10.0.0.4),1532,2.15,1539218284
mqttserver.rede (10.0.0.4),1533,2.18,1539218285
mqttserver.rede (10.0.0.4),1534,4.02,1539218286
mqttserver.rede (10.0.0.4),1535,2.16,1539218287
mqttserver.rede (10.0.0.4),1536,2.15,1539218288
mqttserver.rede (10.0.0.4),1537,2.14,1539218289
mqttserver.rede (10.0.0.4),1538,2.16,1539218290
mqttserver.rede (10.0.0.4),1539,2.14,1539218291
mqttserver.rede (10.0.0.4),1540,2.43,1539218292
mqttserver.rede (10.0.0.4),1541,2.16,1539218293
mqttserver.rede (10.0.0.4),1542,2.11,1539218294
mqttserver.rede (10.0.0.4),1544,1.42,1539218296
mqttserver.rede (10.0.0.4),1545,1.37,1539218297
mqttserver.rede (10.0.0.4),1546,1.37,1539218298
mqttserver.rede (10.0.0.4),1547,1.36,1539218299
mqttserver.rede (10.0.0.4),1548,1.37,1539218300
mqttserver.rede (10.0.0.4),1549,1.38,1539218301
mqttserver.rede (10.0.0.4),1550,1.36,1539218302
mqttserver.rede (10.0.0.4),1551,1.37,1539218303
mqttserver.rede (10.0.0.4),1552,1.28,1539218304
mqttserver.rede (10.0.0.4),1553,1.41,1539218305
mqttserver.rede (10.0.0.4),1554,1.38,1539218306
mqttserver.rede (10.0.0.4),1555,1.23,1539218307
mqttserver.rede (10.0.0.4),1556,1.24,1539218308
mqttserver.rede (10.0.0.4),1557,1.20,1539218309
mqttserver.rede (10.0.0.4),1558,1.37,1539218310
mqttserver.rede (10.0.0.4),1559,1.37,1539218311
mqttserver.rede (10.0.0.4),1560,1.36,1539218312
mqttserver.rede (10.0.0.4),1561,1.56,1539218313
mqttserver.rede (10.0.0.4),1562,1.41,1539218314
mqttserver.rede (10.0.0.4),1563,1.39,1539218315
mqttserver.rede (10.0.0.4),1564,1.38,1539218316
mqttserver.rede (10.0.0.4),1565,1.37,1539218317
mqttserver.rede (10.0.0.4),1566,1.41,1539218318
mqttserver.rede (10.0.0.4),1567,1.37,1539218319
mqttserver.rede (10.0.0.4),1568,1.37,1539218320
mqttserver.rede (10.0.0.4),1569,1.43,1539218321
mqttserver.rede (10.0.0.4),1570,1.31,1539218322
mqttserver.rede (10.0.0.4),1571,1.39,1539218323
mqttserver.rede (10.0.0.4),1572,1.27,1539218324
mqttserver.rede (10.0.0.4),1573,1.31,1539218325
mqttserver.rede (10.0.0.4),1574,1.35,1539218326
mqttserver.rede (10.0.0.4),1575,1.38,1539218327
mqttserver.rede (10.0.0.4),1576,1.37,1539218328
mqttserver.rede (10.0.0.4),1577,1.44,1539218329
mqttserver.rede (10.0.0.4),1578,1.38,1539218330
mqttserver.rede (10.0.0.4),1579,1.38,1539218331
mqttserver.rede (10.0.0.4),1580,1.37,1539218332
mqttserver.rede (10.0.0.4),1581,1.37,1539218333
mqttserver.rede (10.0.0.4),1582,1.35,1539218334
mqttserver.rede (10.0.0.4),1583,1.59,1539218335
mqttserver.rede (10.0.0.4),1584,1.36,1539218336
mqttserver.rede (10.0.0.4),1585,1.38,1539218337
mqttserver.rede (10.0.0.4),1586,1.38,1539218338
mqttserver.rede (10.0.0.4),1587,1.38,1539218339
mqttserver.rede (10.0.0.4),1588,1.35,1539218340
mqttserver.rede (10.0.0.4),1589,1.40,1539218341
mqttserver.rede (10.0.0.4),1590,1.38,1539218342
mqttserver.rede (10.0.0.4),1591,1.38,1539218343
mqttserver.rede (10.0.0.4),1592,1.40,1539218344
mqttserver.rede (10.0.0.4),1593,1.34,1539218345
mqttserver.rede (10.0.0.4),1594,1.55,1539218346
mqttserver.rede (10.0.0.4),1595,1.34,1539218347
mqttserver.rede (10.0.0.4),1596,1.38,1539218348
mqttserver.rede (10.0.0.4),1597,1.37,1539218349
mqttserver.rede (10.0.0.4),1598,1.34,1539218350
mqttserver.rede (10.0.0.4),1599,1.35,1539218351
mqttserver.rede (10.0.0.4),1600,1.42,1539218352
mqttserver.rede (10.0.0.4),1601,1.36,1539218353
mqttserver.rede (10.0.0.4),1602,1.37,1539218354
mqttserver.rede (10.0.0.4),1603,1.41,1539218355
mqttserver.rede (10.0.0.4),1604,1.38,1539218356
mqttserver.rede (10.0.0.4),1605,1.40,1539218357
mqttserver.rede (10.0.0.4),1606,1.39,1539218358
mqttserver.rede (10.0.0.4),1607,1.39,1539218359
mqttserver.rede (10.0.0.4),1608,1.35,1539218360
mqttserver.rede (10.0.0.4),1609,1.37,1539218361
mqttserver.rede (10.0.0.4),1610,1.40,1539218362
mqttserver.rede (10.0.0.4),1611,1.73,1539218363
mqttserver.rede (10.0.0.4),1612,1.34,1539218364
mqttserver.rede (10.0.0.4),1613,1.39,1539218365
mqttserver.rede (10.0.0.4),1614,1.33,1539218366
mqttserver.rede (10.0.0.4),1615,1.37,1539218367
mqttserver.rede (10.0.0.4),1616,1.42,1539218368
mqttserver.rede (10.0.0.4),1617,1.38,1539218369
mqttserver.rede (10.0.0.4),1618,1.38,1539218370
mqttserver.rede (10.0.0.4),1619,1.36,1539218371
mqttserver.rede (10.0.0.4),1620,1.38,1539218372
mqttserver.rede (10.0.0.4),1621,1.37,1539218373
mqttserver.rede (10.0.0.4),1622,1.35,1539218374
mqttserver.rede (10.0.0.4),1623,1.37,1539218375
mqttserver.rede (10.0.0.4),1624,1.25,1539218376
mqttserver.rede (10.0.0.4),1625,1.28,1539218377
